city_name,locality_name,device_date_time,rain_intensity,rain_accumulation,humidity,temperature,wind_direction,wind_speed
Kolkata,Salt Lake 2,2024-05-13 08:46:00,0.00,0.00,62.61,34.87,24.20,0.18
Kolkata,Salt Lake 2,2024-05-13 08:45:00,0.00,0.00,62.79,34.76,334.60,0.47
Kolkata,Salt Lake 2,2024-05-13 08:44:00,0.00,0.00,62.91,34.69,162.70,0.37
Kolkata,Salt Lake 2,2024-05-13 08:43:00,0.00,0.00,63.27,34.62,164.20,0.21
Kolkata,Salt Lake 2,2024-05-13 08:42:00,0.00,0.00,63.03,34.63,140.70,0.01
Kolkata,Salt Lake 2,2024-05-13 08:41:00,0.00,0.00,62.91,34.69,132.20,0.56
Kolkata,Salt Lake 2,2024-05-13 08:40:00,0.00,0.00,62.46,34.66,302.20,0.40
Kolkata,Salt Lake 2,2024-05-13 08:39:00,0.00,0.00,61.80,34.60,143.90,0.79
Kolkata,Salt Lake 2,2024-05-13 08:38:00,0.00,0.00,62.43,34.52,155.80,0.34
Kolkata,Salt Lake 2,2024-05-13 08:37:00,0.00,0.00,62.64,34.40,126.10,0.00
Kolkata,Salt Lake 2,2024-05-13 08:36:00,0.00,0.00,62.79,34.37,197.40,0.00
Kolkata,Salt Lake 2,2024-05-13 08:35:00,0.00,0.00,62.06,34.36,202.20,0.93
Kolkata,Salt Lake 2,2024-05-13 08:34:00,0.00,0.00,62.39,34.29,130.50,0.92
Kolkata,Salt Lake 2,2024-05-13 08:33:00,0.00,0.00,63.36,34.23,247.80,0.36
Kolkata,Salt Lake 2,2024-05-13 08:32:00,0.00,0.00,63.27,34.15,101.80,0.18
Kolkata,Salt Lake 2,2024-05-13 08:31:00,0.00,0.00,63.21,33.99,269.30,0.20
Kolkata,Salt Lake 2,2024-05-13 08:30:00,0.00,0.00,63.15,33.93,340.80,0.36
Kolkata,Salt Lake 2,2024-05-13 08:29:00,0.00,0.00,64.11,33.84,266.20,0.42
Kolkata,Salt Lake 2,2024-05-13 08:28:00,0.00,0.00,64.62,33.80,184.50,0.42
Kolkata,Salt Lake 2,2024-05-13 08:27:00,0.00,0.00,64.10,33.75,231.90,0.68
Kolkata,Salt Lake 2,2024-05-13 08:26:00,0.00,0.00,63.56,33.73,30.10,0.50
Kolkata,Salt Lake 2,2024-05-13 08:25:00,0.00,0.00,63.80,33.75,2.10,0.38
Kolkata,Salt Lake 2,2024-05-13 08:24:00,0.00,0.00,63.83,33.74,39.40,0.53
Kolkata,Salt Lake 2,2024-05-13 08:23:00,0.00,0.00,64.13,33.73,105.90,0.35
Kolkata,Salt Lake 2,2024-05-13 08:22:00,0.00,0.00,64.22,33.68,86.30,0.21
Kolkata,Salt Lake 2,2024-05-13 08:21:00,0.00,0.00,64.52,33.67,1.30,0.48
Kolkata,Salt Lake 2,2024-05-13 08:20:00,0.00,0.00,65.18,33.62,195.00,0.64
Kolkata,Salt Lake 2,2024-05-13 08:19:00,0.00,0.00,65.48,33.54,133.00,0.79
Kolkata,Salt Lake 2,2024-05-13 08:18:00,0.00,0.00,65.67,33.50,53.20,0.27
Kolkata,Salt Lake 2,2024-05-13 08:17:00,0.00,0.00,64.55,33.57,41.60,0.86
Kolkata,Salt Lake 2,2024-05-13 08:16:00,0.00,0.00,64.92,33.71,48.90,1.06
Kolkata,Salt Lake 2,2024-05-13 08:15:00,0.00,0.00,66.09,33.77,65.70,0.49
Kolkata,Salt Lake 2,2024-05-13 08:14:00,0.00,0.00,66.61,33.80,154.30,0.36
Kolkata,Salt Lake 2,2024-05-13 08:13:00,0.00,0.00,65.01,33.83,232.60,0.24
Kolkata,Salt Lake 2,2024-05-13 08:12:00,0.00,0.00,65.25,33.99,220.90,1.34
Kolkata,Salt Lake 2,2024-05-13 08:11:00,0.00,0.00,65.44,34.10,211.50,0.43
Kolkata,Salt Lake 2,2024-05-13 08:10:00,0.00,0.00,65.29,34.12,139.70,0.59
Kolkata,Salt Lake 2,2024-05-13 08:09:00,0.00,0.00,65.53,34.15,112.90,0.33
Kolkata,Salt Lake 2,2024-05-13 08:08:00,0.00,0.00,65.89,34.13,211.90,0.46
Kolkata,Salt Lake 2,2024-05-13 08:07:00,0.00,0.00,65.74,34.03,173.70,0.30
Kolkata,Salt Lake 2,2024-05-13 08:06:00,0.00,0.00,65.95,33.99,154.10,0.13
Kolkata,Salt Lake 2,2024-05-13 08:05:00,0.00,0.00,64.93,34.15,230.80,1.29
Kolkata,Salt Lake 2,2024-05-13 08:04:00,0.00,0.00,66.22,34.03,175.10,0.32
Kolkata,Salt Lake 2,2024-05-13 08:03:00,0.00,0.00,65.86,33.93,3.40,0.02
Kolkata,Salt Lake 2,2024-05-13 08:02:00,0.00,0.00,64.83,33.93,42.60,0.53
Kolkata,Salt Lake 2,2024-05-13 08:01:00,0.00,0.00,65.64,33.83,127.80,0.31
Kolkata,Salt Lake 2,2024-05-13 08:00:00,0.00,0.00,66.27,33.72,111.80,0.27
Kolkata,Salt Lake 2,2024-05-13 07:59:00,0.00,0.00,66.87,33.66,249.70,0.21
Kolkata,Salt Lake 2,2024-05-13 07:58:00,0.00,0.00,66.36,33.68,225.20,0.56
Kolkata,Salt Lake 2,2024-05-13 07:57:00,0.00,0.00,66.24,33.67,262.30,0.25
Kolkata,Salt Lake 2,2024-05-13 07:56:00,0.00,0.00,66.87,33.57,162.20,0.44
Kolkata,Salt Lake 2,2024-05-13 07:55:00,0.00,0.00,66.69,33.45,270.70,0.06
Kolkata,Salt Lake 2,2024-05-13 07:54:00,0.00,0.00,66.63,33.43,245.60,0.28
Kolkata,Salt Lake 2,2024-05-13 07:53:00,0.00,0.00,68.46,33.42,279.70,0.89
Kolkata,Salt Lake 2,2024-05-13 07:52:00,0.00,0.00,70.48,33.28,16.60,0.33
Kolkata,Salt Lake 2,2024-05-13 07:51:00,0.00,0.00,70.85,33.11,156.20,0.18
Kolkata,Salt Lake 2,2024-05-13 07:50:00,0.00,0.00,70.87,32.98,207.70,0.38
Kolkata,Salt Lake 2,2024-05-13 07:49:00,0.00,0.00,70.69,32.88,279.00,0.52
Kolkata,Salt Lake 2,2024-05-13 07:48:00,0.00,0.00,69.92,32.76,35.40,0.04
Kolkata,Salt Lake 2,2024-05-13 07:47:00,0.00,0.00,69.55,32.76,35.40,0.26
Kolkata,Salt Lake 2,2024-05-13 07:46:00,0.00,0.00,69.21,32.79,58.30,0.35
Kolkata,Salt Lake 2,2024-05-13 07:45:00,0.00,0.00,69.69,32.91,27.80,0.45
Kolkata,Salt Lake 2,2024-05-13 07:44:00,0.00,0.00,70.41,32.92,110.50,0.29
Kolkata,Salt Lake 2,2024-05-13 07:43:00,0.00,0.00,70.17,32.86,117.50,0.49
Kolkata,Salt Lake 2,2024-05-13 07:42:00,0.00,0.00,70.66,32.88,247.40,0.64
Kolkata,Salt Lake 2,2024-05-13 07:41:00,0.00,0.00,71.14,32.85,250.20,0.48
Kolkata,Salt Lake 2,2024-05-13 07:40:00,0.00,0.00,71.37,32.76,176.10,0.00
Kolkata,Salt Lake 2,2024-05-13 07:39:00,0.00,0.00,70.97,32.67,270.50,0.28
Kolkata,Salt Lake 2,2024-05-13 07:38:00,0.00,0.00,70.55,32.76,243.80,1.04
Kolkata,Salt Lake 2,2024-05-13 07:37:00,0.00,0.00,70.60,32.83,211.90,0.74
Kolkata,Salt Lake 2,2024-05-13 07:36:00,0.00,0.00,70.66,32.80,230.50,0.54
Kolkata,Salt Lake 2,2024-05-13 07:35:00,0.00,0.00,71.22,32.70,198.30,0.64
Kolkata,Salt Lake 2,2024-05-13 07:34:00,0.00,0.00,71.08,32.59,59.70,0.18
Kolkata,Salt Lake 2,2024-05-13 07:33:00,0.00,0.00,70.88,32.55,67.30,0.27
Kolkata,Salt Lake 2,2024-05-13 07:32:00,0.00,0.00,70.98,32.52,47.40,0.18
Kolkata,Salt Lake 2,2024-05-13 07:31:00,0.00,0.00,71.56,32.44,45.80,0.02
Kolkata,Salt Lake 2,2024-05-13 07:30:00,0.00,0.00,72.12,32.40,81.20,0.35
Kolkata,Salt Lake 2,2024-05-13 07:29:00,0.00,0.00,72.39,32.30,92.30,0.09
Kolkata,Salt Lake 2,2024-05-13 07:28:00,0.00,0.00,72.05,32.24,24.80,0.62
Kolkata,Salt Lake 2,2024-05-13 07:27:00,0.00,0.00,71.76,32.19,52.60,0.00
Kolkata,Salt Lake 2,2024-05-13 07:26:00,0.00,0.00,71.59,32.18,348.90,0.34
Kolkata,Salt Lake 2,2024-05-13 07:25:00,0.00,0.00,71.59,32.17,331.40,0.28
Kolkata,Salt Lake 2,2024-05-13 07:24:00,0.00,0.00,71.73,32.11,295.90,0.22
Kolkata,Salt Lake 2,2024-05-13 07:23:00,0.00,0.00,74.22,32.04,16.90,0.26
Kolkata,Salt Lake 2,2024-05-13 07:22:00,0.00,0.00,74.36,31.92,104.80,0.14
Kolkata,Salt Lake 2,2024-05-13 07:21:00,0.00,0.00,75.57,31.79,104.80,0.07
Kolkata,Salt Lake 2,2024-05-13 07:20:00,0.00,0.00,75.93,31.68,104.80,0.18
Kolkata,Salt Lake 2,2024-05-13 07:19:00,0.00,0.00,76.31,31.55,93.20,0.36
Kolkata,Salt Lake 2,2024-05-13 07:18:00,0.00,0.00,76.17,31.50,307.40,0.29
Kolkata,Salt Lake 2,2024-05-13 07:17:00,0.00,0.00,76.60,31.53,267.10,1.53
Kolkata,Salt Lake 2,2024-05-13 07:16:00,0.00,0.00,77.07,31.51,227.10,0.49
Kolkata,Salt Lake 2,2024-05-13 07:15:00,0.00,0.00,77.93,31.47,273.60,0.68
Kolkata,Salt Lake 2,2024-05-13 07:14:00,0.00,0.00,78.15,31.37,294.70,0.00
Kolkata,Salt Lake 2,2024-05-13 07:13:00,0.00,0.00,78.09,31.37,263.00,0.52
Kolkata,Salt Lake 2,2024-05-13 07:12:00,0.00,0.00,78.03,31.31,291.50,0.19
Kolkata,Salt Lake 2,2024-05-13 07:11:00,0.00,0.00,77.60,31.29,273.50,0.44
Kolkata,Salt Lake 2,2024-05-13 07:10:00,0.00,0.00,77.03,31.34,255.30,0.64
Kolkata,Salt Lake 2,2024-05-13 07:09:00,0.00,0.00,77.96,31.35,252.50,0.88
Kolkata,Salt Lake 2,2024-05-13 07:08:00,0.00,0.00,77.99,31.35,272.10,0.50
Kolkata,Salt Lake 2,2024-05-13 07:07:00,0.00,0.00,77.91,31.35,265.40,0.27
Kolkata,Salt Lake 2,2024-05-13 07:06:00,0.00,0.00,77.58,31.37,239.10,0.79
Kolkata,Salt Lake 2,2024-05-13 07:05:00,0.00,0.00,77.07,31.41,281.10,0.53
Kolkata,Salt Lake 2,2024-05-13 07:04:00,0.00,0.00,76.68,31.55,270.10,0.66
Kolkata,Salt Lake 2,2024-05-13 07:03:00,0.00,0.00,76.83,31.65,292.80,0.58
Kolkata,Salt Lake 2,2024-05-13 07:02:00,0.00,0.00,76.77,31.68,296.90,0.52
Kolkata,Salt Lake 2,2024-05-13 07:01:00,0.00,0.00,77.54,31.64,279.00,0.27
Kolkata,Salt Lake 2,2024-05-13 07:00:00,0.00,0.00,77.90,31.52,86.70,0.54
Kolkata,Salt Lake 2,2024-05-13 06:59:00,0.00,0.00,78.52,31.37,92.60,0.33
Kolkata,Salt Lake 2,2024-05-13 06:58:00,0.00,0.00,78.56,31.32,270.30,0.39
Kolkata,Salt Lake 2,2024-05-13 06:57:00,0.00,0.00,78.76,31.22,317.70,0.33
Kolkata,Salt Lake 2,2024-05-13 06:56:00,0.00,0.00,78.70,31.18,335.50,0.27
Kolkata,Salt Lake 2,2024-05-13 06:55:00,0.00,0.00,78.59,31.20,285.80,0.86
Kolkata,Salt Lake 2,2024-05-13 06:54:00,0.00,0.00,78.76,31.27,285.80,0.73
Kolkata,Salt Lake 2,2024-05-13 06:53:00,0.00,0.00,78.89,31.30,290.30,0.78
Kolkata,Salt Lake 2,2024-05-13 06:52:00,0.00,0.00,79.01,31.30,268.00,0.20
Kolkata,Salt Lake 2,2024-05-13 06:51:00,0.00,0.00,79.32,31.29,286.70,0.44
Kolkata,Salt Lake 2,2024-05-13 06:50:00,0.00,0.00,79.29,31.29,267.20,0.33
Kolkata,Salt Lake 2,2024-05-13 06:49:00,0.00,0.00,79.41,31.35,239.30,0.48
Kolkata,Salt Lake 2,2024-05-13 06:48:00,0.00,0.00,79.06,31.35,175.80,0.56
Kolkata,Salt Lake 2,2024-05-13 06:47:00,0.00,0.00,79.44,31.35,182.40,0.37
Kolkata,Salt Lake 2,2024-05-13 06:46:00,0.00,0.00,79.29,31.29,29.00,0.05
Kolkata,Salt Lake 2,2024-05-13 06:45:00,0.00,0.00,79.64,31.22,191.50,0.00
Kolkata,Salt Lake 2,2024-05-13 06:44:00,0.00,0.00,79.57,31.18,21.70,0.05
Kolkata,Salt Lake 2,2024-05-13 06:43:00,0.00,0.00,79.57,31.20,56.70,0.50
Kolkata,Salt Lake 2,2024-05-13 06:42:00,0.00,0.00,79.89,31.19,275.10,0.30
Kolkata,Salt Lake 2,2024-05-13 06:41:00,0.00,0.00,79.96,31.16,249.60,0.16
Kolkata,Salt Lake 2,2024-05-13 06:40:00,0.00,0.00,80.13,31.11,247.90,0.32
Kolkata,Salt Lake 2,2024-05-13 06:39:00,0.00,0.00,80.18,31.04,190.10,0.34
Kolkata,Salt Lake 2,2024-05-13 06:38:00,0.00,0.00,80.40,30.97,191.00,0.31
Kolkata,Salt Lake 2,2024-05-13 06:37:00,0.00,0.00,80.48,30.92,287.50,0.19
Kolkata,Salt Lake 2,2024-05-13 06:36:00,0.00,0.00,80.09,30.98,229.90,0.48
Kolkata,Salt Lake 2,2024-05-13 06:35:00,0.00,0.00,79.90,31.05,223.70,0.87
Kolkata,Salt Lake 2,2024-05-13 06:34:00,0.00,0.00,80.92,31.00,250.30,0.07
Kolkata,Salt Lake 2,2024-05-13 06:33:00,0.00,0.00,80.79,30.91,68.50,0.00
Kolkata,Salt Lake 2,2024-05-13 06:32:00,0.00,0.00,80.73,30.86,22.80,0.23
Kolkata,Salt Lake 2,2024-05-13 06:31:00,0.00,0.00,80.83,30.82,8.80,0.14
Kolkata,Salt Lake 2,2024-05-13 06:30:00,0.00,0.00,81.26,30.76,8.80,0.20
Kolkata,Salt Lake 2,2024-05-13 06:29:00,0.00,0.00,81.34,30.71,150.90,0.55
Kolkata,Salt Lake 2,2024-05-13 06:28:00,0.00,0.00,80.92,30.71,8.70,0.32
Kolkata,Salt Lake 2,2024-05-13 06:27:00,0.00,0.00,81.51,30.69,56.70,0.29
Kolkata,Salt Lake 2,2024-05-13 06:26:00,0.00,0.00,81.59,30.62,329.20,0.19
Kolkata,Salt Lake 2,2024-05-13 06:25:00,0.00,0.00,81.64,30.58,83.90,0.06
Kolkata,Salt Lake 2,2024-05-13 06:24:00,0.00,0.00,81.36,30.60,78.50,0.32
Kolkata,Salt Lake 2,2024-05-13 06:23:00,0.00,0.00,81.67,30.66,60.40,0.38
Kolkata,Salt Lake 2,2024-05-13 06:22:00,0.00,0.00,81.88,30.62,33.10,0.16
Kolkata,Salt Lake 2,2024-05-13 06:21:00,0.00,0.00,82.14,30.56,18.30,0.17
Kolkata,Salt Lake 2,2024-05-13 06:20:00,0.00,0.00,82.47,30.48,167.30,0.00
Kolkata,Salt Lake 2,2024-05-13 06:19:00,0.00,0.00,82.90,30.41,88.10,0.26
Kolkata,Salt Lake 2,2024-05-13 06:18:00,0.00,0.00,82.90,30.35,168.40,0.17
Kolkata,Salt Lake 2,2024-05-13 06:17:00,0.00,0.00,83.29,30.29,166.10,0.17
Kolkata,Salt Lake 2,2024-05-13 06:16:00,0.00,0.00,83.66,30.22,144.20,0.00
Kolkata,Salt Lake 2,2024-05-13 06:15:00,0.00,0.00,83.79,30.14,144.20,0.02
Kolkata,Salt Lake 2,2024-05-13 06:14:00,0.00,0.00,83.91,30.08,38.80,0.33
Kolkata,Salt Lake 2,2024-05-13 06:13:00,0.00,0.00,84.37,30.00,160.90,0.49
Kolkata,Salt Lake 2,2024-05-13 06:12:00,0.00,0.00,84.58,29.93,134.80,0.22
Kolkata,Salt Lake 2,2024-05-13 06:11:00,0.00,0.00,84.53,29.86,23.70,0.63
Kolkata,Salt Lake 2,2024-05-13 06:10:00,0.00,0.00,84.49,29.84,40.90,0.22
Kolkata,Salt Lake 2,2024-05-13 06:09:00,0.00,0.00,85.08,29.79,158.40,0.04
Kolkata,Salt Lake 2,2024-05-13 06:08:00,0.00,0.00,85.29,29.73,159.90,0.40
Kolkata,Salt Lake 2,2024-05-13 06:07:00,0.00,0.00,85.23,29.68,162.50,0.19
Kolkata,Salt Lake 2,2024-05-13 06:06:00,0.00,0.00,85.23,29.65,85.50,0.31
Kolkata,Salt Lake 2,2024-05-13 06:05:00,0.00,0.00,85.33,29.61,130.00,0.30
Kolkata,Salt Lake 2,2024-05-13 06:04:00,0.00,0.00,85.33,29.59,12.30,0.34
Kolkata,Salt Lake 2,2024-05-13 06:03:00,0.00,0.00,85.75,29.55,149.00,0.33
Kolkata,Salt Lake 2,2024-05-13 06:02:00,0.00,0.00,85.98,29.52,131.10,0.00
Kolkata,Salt Lake 2,2024-05-13 06:01:00,0.00,0.00,86.20,29.45,20.90,0.05
Kolkata,Salt Lake 2,2024-05-13 06:00:00,0.00,0.00,86.49,29.40,25.10,0.11
Kolkata,Salt Lake 2,2024-05-13 05:59:00,0.00,0.00,86.75,29.36,6.10,0.41
Kolkata,Salt Lake 2,2024-05-13 05:58:00,0.00,0.00,87.32,29.28,34.20,0.22
Kolkata,Salt Lake 2,2024-05-13 05:57:00,0.00,0.00,87.24,29.24,34.20,0.02
Kolkata,Salt Lake 2,2024-05-13 05:56:00,0.00,0.00,87.33,29.21,37.10,0.05
Kolkata,Salt Lake 2,2024-05-13 05:55:00,0.00,0.00,87.47,29.15,26.60,0.10
Kolkata,Salt Lake 2,2024-05-13 05:54:00,0.00,0.00,87.51,29.10,24.80,0.35
Kolkata,Salt Lake 2,2024-05-13 05:53:00,0.00,0.00,87.77,29.04,64.10,0.00
Kolkata,Salt Lake 2,2024-05-13 05:52:00,0.00,0.00,88.08,28.98,33.90,0.30
Kolkata,Salt Lake 2,2024-05-13 05:51:00,0.00,0.00,88.23,28.92,27.60,0.54
Kolkata,Salt Lake 2,2024-05-13 05:50:00,0.00,0.00,88.58,28.85,107.90,0.31
Kolkata,Salt Lake 2,2024-05-13 05:49:00,0.00,0.00,88.67,28.79,48.20,0.27
Kolkata,Salt Lake 2,2024-05-13 05:48:00,0.00,0.00,88.74,28.74,141.40,0.09
Kolkata,Salt Lake 2,2024-05-13 05:47:00,0.00,0.00,88.94,28.69,149.80,0.56
Kolkata,Salt Lake 2,2024-05-13 05:46:00,0.00,0.00,89.10,28.65,170.90,0.24
Kolkata,Salt Lake 2,2024-05-13 05:45:00,0.00,0.00,89.25,28.60,153.20,0.20
Kolkata,Salt Lake 2,2024-05-13 05:44:00,0.00,0.00,89.36,28.60,81.70,0.27
Kolkata,Salt Lake 2,2024-05-13 05:43:00,0.00,0.00,89.43,28.54,121.40,0.48
Kolkata,Salt Lake 2,2024-05-13 05:42:00,0.00,0.00,89.66,28.48,71.70,0.29
Kolkata,Salt Lake 2,2024-05-13 05:41:00,0.00,0.00,89.77,28.45,57.20,0.22
Kolkata,Salt Lake 2,2024-05-13 05:40:00,0.00,0.00,89.83,28.41,56.30,0.24
Kolkata,Salt Lake 2,2024-05-13 05:39:00,0.00,0.00,89.84,28.39,21.00,0.21
Kolkata,Salt Lake 2,2024-05-13 05:38:00,0.00,0.00,89.87,28.38,151.20,0.18
Kolkata,Salt Lake 2,2024-05-13 05:37:00,0.00,0.00,89.87,28.37,154.00,0.24
Kolkata,Salt Lake 2,2024-05-13 05:36:00,0.00,0.00,89.98,28.37,154.80,0.42
Kolkata,Salt Lake 2,2024-05-13 05:35:00,0.00,0.00,90.07,28.35,146.90,0.19
Kolkata,Salt Lake 2,2024-05-13 05:34:00,0.00,0.00,90.21,28.34,137.40,0.33
Kolkata,Salt Lake 2,2024-05-13 05:33:00,0.00,0.00,90.30,28.31,40.30,0.08
Kolkata,Salt Lake 2,2024-05-13 05:32:00,0.00,0.00,90.32,28.27,103.40,0.33
Kolkata,Salt Lake 2,2024-05-13 05:31:00,0.00,0.00,90.35,28.24,79.60,0.26
Kolkata,Salt Lake 2,2024-05-13 05:30:00,0.00,0.00,90.34,28.21,105.00,0.46
Kolkata,Salt Lake 2,2024-05-13 05:29:00,0.00,0.00,90.31,28.20,149.40,0.03
Kolkata,Salt Lake 2,2024-05-13 05:27:00,0.00,0.00,90.25,28.17,161.20,0.24
Kolkata,Salt Lake 2,2024-05-13 05:26:00,0.00,0.00,90.31,28.17,146.30,0.27
Kolkata,Salt Lake 2,2024-05-13 05:25:00,0.00,0.00,90.36,28.16,145.30,0.04
Kolkata,Salt Lake 2,2024-05-13 05:24:00,0.00,0.00,90.42,28.15,9.10,0.13
Kolkata,Salt Lake 2,2024-05-13 05:23:00,0.00,0.00,90.42,28.13,22.60,0.46
Kolkata,Salt Lake 2,2024-05-13 05:22:00,0.00,0.00,90.48,28.12,22.60,0.26
Kolkata,Salt Lake 2,2024-05-13 05:21:00,0.00,0.00,90.45,28.11,75.10,0.36
Kolkata,Salt Lake 2,2024-05-13 05:20:00,0.00,0.00,90.48,28.10,27.90,0.25
Kolkata,Salt Lake 2,2024-05-13 05:19:00,0.00,0.00,90.57,28.08,115.60,0.32
Kolkata,Salt Lake 2,2024-05-13 05:18:00,0.00,0.00,90.59,28.07,135.90,0.19
Kolkata,Salt Lake 2,2024-05-13 05:17:00,0.00,0.00,90.59,28.06,149.90,0.15
Kolkata,Salt Lake 2,2024-05-13 05:16:00,0.00,0.00,90.65,28.06,150.70,0.47
Kolkata,Salt Lake 2,2024-05-13 05:15:00,0.00,0.00,90.60,28.05,152.80,0.28
Kolkata,Salt Lake 2,2024-05-13 05:14:00,0.00,0.00,90.74,28.05,84.20,0.16
Kolkata,Salt Lake 2,2024-05-13 05:13:00,0.00,0.00,90.83,28.04,70.90,0.44
Kolkata,Salt Lake 2,2024-05-13 05:12:00,0.00,0.00,90.89,28.02,94.00,0.33
Kolkata,Salt Lake 2,2024-05-13 05:11:00,0.00,0.00,90.94,28.01,41.90,0.12
Kolkata,Salt Lake 2,2024-05-13 05:10:00,0.00,0.00,90.94,28.00,67.60,0.10
Kolkata,Salt Lake 2,2024-05-13 05:09:00,0.00,0.00,90.94,28.00,38.00,0.21
Kolkata,Salt Lake 2,2024-05-13 05:08:00,0.00,0.00,90.89,28.00,157.00,0.24
Kolkata,Salt Lake 2,2024-05-13 05:07:00,0.00,0.00,90.89,28.00,155.50,0.33
Kolkata,Salt Lake 2,2024-05-13 05:06:00,0.00,0.00,90.94,28.01,158.40,0.07
Kolkata,Salt Lake 2,2024-05-13 05:05:00,0.00,0.00,90.97,28.01,69.60,0.00
Kolkata,Salt Lake 2,2024-05-13 05:04:00,0.00,0.00,91.03,28.02,59.30,0.27
Kolkata,Salt Lake 2,2024-05-13 05:03:00,0.00,0.00,91.03,28.02,96.00,0.17
Kolkata,Salt Lake 2,2024-05-13 05:02:00,0.00,0.00,90.97,28.02,23.00,0.09
Kolkata,Salt Lake 2,2024-05-13 05:01:00,0.00,0.00,90.97,28.02,23.00,0.21
Kolkata,Salt Lake 2,2024-05-13 05:00:00,0.00,0.00,90.94,28.04,8.40,0.12
Kolkata,Salt Lake 2,2024-05-13 04:59:00,0.00,0.00,90.92,28.04,22.20,0.21
Kolkata,Salt Lake 2,2024-05-13 04:58:00,0.00,0.00,90.89,28.03,150.40,0.15
Kolkata,Salt Lake 2,2024-05-13 04:57:00,0.00,0.00,90.94,28.02,138.60,0.28
Kolkata,Salt Lake 2,2024-05-13 04:56:00,0.00,0.00,91.03,28.01,150.10,0.52
Kolkata,Salt Lake 2,2024-05-13 04:55:00,0.00,0.00,91.15,28.00,124.40,0.10
Kolkata,Salt Lake 2,2024-05-13 04:54:00,0.00,0.00,91.20,27.98,49.10,0.12
Kolkata,Salt Lake 2,2024-05-13 04:53:00,0.00,0.00,91.26,27.97,39.20,0.12
Kolkata,Salt Lake 2,2024-05-13 04:52:00,0.00,0.00,91.32,27.95,66.10,0.36
Kolkata,Salt Lake 2,2024-05-13 04:51:00,0.00,0.00,91.38,27.92,147.70,0.22
Kolkata,Salt Lake 2,2024-05-13 04:50:00,0.00,0.00,91.38,27.91,114.80,0.05
Kolkata,Salt Lake 2,2024-05-13 04:49:00,0.00,0.00,91.41,27.89,138.60,0.45
Kolkata,Salt Lake 2,2024-05-13 04:48:00,0.00,0.00,91.35,27.89,156.50,0.10
Kolkata,Salt Lake 2,2024-05-13 04:47:00,0.00,0.00,91.38,27.89,47.00,0.01
Kolkata,Salt Lake 2,2024-05-13 04:46:00,0.00,0.00,91.47,27.88,47.00,0.00
Kolkata,Salt Lake 2,2024-05-13 04:45:00,0.00,0.00,91.55,27.87,47.00,0.29
Kolkata,Salt Lake 2,2024-05-13 04:44:00,0.00,0.00,91.67,27.85,47.00,0.16
Kolkata,Salt Lake 2,2024-05-13 04:43:00,0.00,0.00,91.78,27.81,45.10,0.42
Kolkata,Salt Lake 2,2024-05-13 04:42:00,0.00,0.00,91.80,27.79,51.00,0.34
Kolkata,Salt Lake 2,2024-05-13 04:41:00,0.00,0.00,91.80,27.78,90.80,0.11
Kolkata,Salt Lake 2,2024-05-13 04:40:00,0.00,0.00,91.75,27.76,69.50,0.10
Kolkata,Salt Lake 2,2024-05-13 04:39:00,0.00,0.00,91.61,27.76,109.60,0.23
Kolkata,Salt Lake 2,2024-05-13 04:38:00,0.00,0.00,91.47,27.77,216.20,0.05
Kolkata,Salt Lake 2,2024-05-13 04:37:00,0.00,0.00,91.44,27.79,216.20,0.06
Kolkata,Salt Lake 2,2024-05-13 04:36:00,0.00,0.00,91.35,27.82,207.60,0.27
Kolkata,Salt Lake 2,2024-05-13 04:35:00,0.00,0.00,91.44,27.85,15.70,0.27
Kolkata,Salt Lake 2,2024-05-13 04:34:00,0.00,0.00,91.47,27.85,15.70,0.20
Kolkata,Salt Lake 2,2024-05-13 04:33:00,0.00,0.00,91.49,27.85,120.20,0.19
Kolkata,Salt Lake 2,2024-05-13 04:32:00,0.00,0.00,91.49,27.83,52.90,0.00
Kolkata,Salt Lake 2,2024-05-13 04:31:00,0.00,0.00,91.52,27.82,56.00,0.35
Kolkata,Salt Lake 2,2024-05-13 04:30:00,0.00,0.00,91.49,27.81,170.90,0.25
Kolkata,Salt Lake 2,2024-05-13 04:29:00,0.00,0.00,91.47,27.80,153.70,0.41
Kolkata,Salt Lake 2,2024-05-13 04:28:00,0.00,0.00,91.38,27.80,152.80,0.47
Kolkata,Salt Lake 2,2024-05-13 04:27:00,0.00,0.00,91.32,27.82,152.80,0.31
Kolkata,Salt Lake 2,2024-05-13 04:26:00,0.00,0.00,91.24,27.85,157.60,0.22
Kolkata,Salt Lake 2,2024-05-13 04:25:00,0.00,0.00,91.21,27.86,200.80,0.34
Kolkata,Salt Lake 2,2024-05-13 04:24:00,0.00,0.00,91.29,27.86,139.90,0.23
Kolkata,Salt Lake 2,2024-05-13 04:23:00,0.00,0.00,91.29,27.86,52.20,0.36
Kolkata,Salt Lake 2,2024-05-13 04:22:00,0.00,0.00,91.32,27.85,31.60,0.34
Kolkata,Salt Lake 2,2024-05-13 04:21:00,0.00,0.00,91.32,27.85,30.00,0.31
Kolkata,Salt Lake 2,2024-05-13 04:20:00,0.00,0.00,91.35,27.85,39.30,0.25
Kolkata,Salt Lake 2,2024-05-13 04:19:00,0.00,0.00,91.32,27.83,33.30,0.32
Kolkata,Salt Lake 2,2024-05-13 04:18:00,0.00,0.00,91.12,27.85,13.10,0.25
