city_name,locality_name,device_date_time,rain_intensity,rain_accumulation,humidity,temperature,wind_direction,wind_speed
Kolkata,Barabazar Market,2024-05-25 15:05:00,0.00,0.00,66.42,34.16,136.80,0.77
Kolkata,Barabazar Market,2024-05-25 15:04:00,0.00,0.00,66.45,34.09,275.80,0.91
Kolkata,Barabazar Market,2024-05-25 15:03:00,0.00,0.00,66.12,34.07,126.70,1.55
Kolkata,Barabazar Market,2024-05-25 15:02:00,0.00,0.00,65.90,34.07,115.50,1.01
Kolkata,Barabazar Market,2024-05-25 15:01:00,0.00,0.00,65.73,34.12,145.20,1.92
Kolkata,Barabazar Market,2024-05-25 15:00:00,0.00,0.00,65.73,34.15,131.50,1.53
Kolkata,Barabazar Market,2024-05-25 14:59:00,0.00,0.00,65.48,34.13,147.50,2.04
Kolkata,Barabazar Market,2024-05-25 14:58:00,0.00,0.00,66.12,34.02,157.80,0.81
Kolkata,Barabazar Market,2024-05-25 14:57:00,0.00,0.00,66.05,33.92,47.90,1.09
Kolkata,Barabazar Market,2024-05-25 14:56:00,0.00,0.00,66.65,33.86,65.80,1.07
Kolkata,Barabazar Market,2024-05-25 14:55:00,0.00,0.00,66.99,33.80,171.50,1.98
Kolkata,Barabazar Market,2024-05-25 14:54:00,0.00,0.00,68.44,33.75,126.70,0.68
Kolkata,Barabazar Market,2024-05-25 14:53:00,0.00,0.00,68.30,33.74,125.80,1.62
Kolkata,Barabazar Market,2024-05-25 14:52:00,0.00,0.00,68.95,33.78,135.80,0.91
Kolkata,Barabazar Market,2024-05-25 14:51:00,0.00,0.00,69.58,33.85,149.30,1.78
Kolkata,Barabazar Market,2024-05-25 14:50:00,0.00,0.00,68.93,33.98,141.40,2.61
Kolkata,Barabazar Market,2024-05-25 14:49:00,0.00,0.00,68.43,34.19,121.90,2.44
Kolkata,Barabazar Market,2024-05-25 14:48:00,0.00,0.00,67.39,34.33,112.40,1.96
Kolkata,Barabazar Market,2024-05-25 14:47:00,0.00,0.00,65.82,34.48,125.70,1.86
Kolkata,Barabazar Market,2024-05-25 14:46:00,0.00,0.00,66.89,34.61,110.30,1.07
Kolkata,Barabazar Market,2024-05-25 14:45:00,0.00,0.00,65.80,34.82,120.60,1.30
Kolkata,Barabazar Market,2024-05-25 14:44:00,0.00,0.00,64.32,35.10,141.50,2.11
Kolkata,Barabazar Market,2024-05-25 14:43:00,0.00,0.00,62.06,35.57,139.70,3.69
Kolkata,Barabazar Market,2024-05-25 14:42:00,0.00,0.00,60.31,36.14,150.50,4.63
Kolkata,Barabazar Market,2024-05-25 14:41:00,0.00,0.00,58.72,36.77,146.10,3.46
Kolkata,Barabazar Market,2024-05-25 14:40:00,0.00,0.00,59.09,37.07,138.00,2.06
Kolkata,Barabazar Market,2024-05-25 14:39:00,0.00,0.00,59.03,37.53,144.40,3.33
Kolkata,Barabazar Market,2024-05-25 14:38:00,0.00,0.00,58.72,38.12,151.20,3.02
Kolkata,Barabazar Market,2024-05-25 14:37:00,0.00,0.00,57.46,38.70,136.60,3.19
Kolkata,Barabazar Market,2024-05-25 14:36:00,0.00,0.00,56.85,39.09,143.40,2.50
Kolkata,Barabazar Market,2024-05-25 14:35:00,0.00,0.00,56.14,39.21,128.70,2.10
Kolkata,Barabazar Market,2024-05-25 14:34:00,0.00,0.00,55.93,39.27,158.80,1.38
Kolkata,Barabazar Market,2024-05-25 14:33:00,0.00,0.00,55.86,39.35,117.20,0.57
Kolkata,Barabazar Market,2024-05-25 14:32:00,0.00,0.00,55.71,39.40,274.80,0.18
Kolkata,Barabazar Market,2024-05-25 14:31:00,0.00,0.00,55.74,39.49,153.60,2.62
Kolkata,Barabazar Market,2024-05-25 14:30:00,0.00,0.00,55.01,39.58,113.50,1.22
Kolkata,Barabazar Market,2024-05-25 14:29:00,0.00,0.00,55.34,39.72,149.50,1.07
Kolkata,Barabazar Market,2024-05-25 14:28:00,0.00,0.00,55.40,39.81,150.60,2.13
Kolkata,Barabazar Market,2024-05-25 14:27:00,0.00,0.00,55.58,39.80,137.20,1.08
Kolkata,Barabazar Market,2024-05-25 14:26:00,0.00,0.00,56.50,39.76,138.20,1.07
Kolkata,Barabazar Market,2024-05-25 14:25:00,0.00,0.00,56.29,39.67,145.00,0.09
Kolkata,Barabazar Market,2024-05-25 14:24:00,0.00,0.00,56.01,39.69,116.80,0.46
Kolkata,Barabazar Market,2024-05-25 14:23:00,0.00,0.00,56.17,39.76,170.60,0.80
Kolkata,Barabazar Market,2024-05-25 14:22:00,0.00,0.00,56.17,39.79,98.70,0.10
Kolkata,Barabazar Market,2024-05-25 14:21:00,0.00,0.00,56.20,39.83,127.20,1.68
Kolkata,Barabazar Market,2024-05-25 14:20:00,0.00,0.00,55.88,39.80,202.90,0.57
Kolkata,Barabazar Market,2024-05-25 14:19:00,0.00,0.00,55.71,39.76,232.10,0.19
Kolkata,Barabazar Market,2024-05-25 14:18:00,0.00,0.00,55.37,39.76,99.70,0.30
Kolkata,Barabazar Market,2024-05-25 14:17:00,0.00,0.00,54.88,39.88,153.00,1.49
Kolkata,Barabazar Market,2024-05-25 14:16:00,0.00,0.00,54.69,39.87,127.00,0.77
Kolkata,Barabazar Market,2024-05-25 14:15:00,0.00,0.00,54.30,39.83,99.20,0.64
Kolkata,Barabazar Market,2024-05-25 14:14:00,0.00,0.00,54.08,39.86,163.30,0.79
Kolkata,Barabazar Market,2024-05-25 14:13:00,0.00,0.00,54.82,39.83,150.20,0.84
Kolkata,Barabazar Market,2024-05-25 14:12:00,0.00,0.00,55.31,39.63,131.80,0.69
Kolkata,Barabazar Market,2024-05-25 14:11:00,0.00,0.00,56.17,39.43,83.90,0.40
Kolkata,Barabazar Market,2024-05-25 14:10:00,0.00,0.00,56.05,39.18,142.90,0.69
Kolkata,Barabazar Market,2024-05-25 14:09:00,0.00,0.00,56.09,38.96,157.20,1.00
Kolkata,Barabazar Market,2024-05-25 14:08:00,0.00,0.00,56.30,38.72,127.40,0.64
Kolkata,Barabazar Market,2024-05-25 14:07:00,0.00,0.00,56.79,38.55,134.20,0.58
Kolkata,Barabazar Market,2024-05-25 14:06:00,0.00,0.00,56.55,38.47,153.30,0.54
Kolkata,Barabazar Market,2024-05-25 14:05:00,0.00,0.00,56.09,38.54,137.00,2.23
Kolkata,Barabazar Market,2024-05-25 14:04:00,0.00,0.00,56.03,38.58,146.60,2.03
Kolkata,Barabazar Market,2024-05-25 14:03:00,0.00,0.00,56.24,38.62,121.40,1.40
Kolkata,Barabazar Market,2024-05-25 14:02:00,0.00,0.00,56.30,38.69,153.80,1.81
Kolkata,Barabazar Market,2024-05-25 14:01:00,0.00,0.00,56.33,38.85,130.00,2.25
Kolkata,Barabazar Market,2024-05-25 14:00:00,0.00,0.00,56.30,39.01,138.90,2.44
Kolkata,Barabazar Market,2024-05-25 13:59:00,0.00,0.00,55.87,39.19,146.90,1.56
Kolkata,Barabazar Market,2024-05-25 13:58:00,0.00,0.00,55.81,39.28,129.90,1.99
Kolkata,Barabazar Market,2024-05-25 13:57:00,0.00,0.00,56.14,39.16,289.70,0.74
Kolkata,Barabazar Market,2024-05-25 13:56:00,0.00,0.00,56.24,39.07,142.00,0.66
Kolkata,Barabazar Market,2024-05-25 13:55:00,0.00,0.00,56.30,39.09,139.20,1.85
Kolkata,Barabazar Market,2024-05-25 13:54:00,0.00,0.00,55.91,39.07,175.30,0.16
Kolkata,Barabazar Market,2024-05-25 13:53:00,0.00,0.00,55.59,39.15,132.50,1.34
Kolkata,Barabazar Market,2024-05-25 13:52:00,0.00,0.00,55.63,39.15,150.50,0.71
Kolkata,Barabazar Market,2024-05-25 13:51:00,0.00,0.00,55.47,39.14,126.00,1.09
Kolkata,Barabazar Market,2024-05-25 13:50:00,0.00,0.00,55.72,39.12,139.80,0.80
Kolkata,Barabazar Market,2024-05-25 13:49:00,0.00,0.00,56.30,39.02,139.50,0.51
Kolkata,Barabazar Market,2024-05-25 13:48:00,0.00,0.00,56.21,39.00,134.50,1.03
Kolkata,Barabazar Market,2024-05-25 13:47:00,0.00,0.00,56.15,38.97,141.10,2.28
Kolkata,Barabazar Market,2024-05-25 13:46:00,0.00,0.00,57.07,38.88,116.60,0.74
Kolkata,Barabazar Market,2024-05-25 13:45:00,0.00,0.00,57.40,38.80,155.90,1.23
Kolkata,Barabazar Market,2024-05-25 13:44:00,0.00,0.00,57.25,38.74,194.40,0.50
Kolkata,Barabazar Market,2024-05-25 13:43:00,0.00,0.00,57.43,38.73,144.00,0.49
Kolkata,Barabazar Market,2024-05-25 13:42:00,0.00,0.00,57.46,38.74,155.10,2.93
Kolkata,Barabazar Market,2024-05-25 13:41:00,0.00,0.00,58.23,38.71,121.30,0.81
Kolkata,Barabazar Market,2024-05-25 13:40:00,0.00,0.00,57.80,38.73,126.90,0.34
Kolkata,Barabazar Market,2024-05-25 13:39:00,0.00,0.00,57.65,38.77,161.10,1.75
Kolkata,Barabazar Market,2024-05-25 13:38:00,0.00,0.00,57.71,38.82,128.10,1.57
Kolkata,Barabazar Market,2024-05-25 13:37:00,0.00,0.00,57.22,38.91,123.60,1.27
Kolkata,Barabazar Market,2024-05-25 13:36:00,0.00,0.00,57.10,38.99,135.30,1.87
Kolkata,Barabazar Market,2024-05-25 13:35:00,0.00,0.00,57.68,38.97,175.40,0.76
Kolkata,Barabazar Market,2024-05-25 13:34:00,0.00,0.00,58.72,38.81,158.40,0.47
Kolkata,Barabazar Market,2024-05-25 13:33:00,0.00,0.00,58.65,38.67,84.70,0.13
Kolkata,Barabazar Market,2024-05-25 13:32:00,0.00,0.00,58.47,38.61,105.00,0.28
Kolkata,Barabazar Market,2024-05-25 13:31:00,0.00,0.00,58.01,38.67,135.20,1.81
Kolkata,Barabazar Market,2024-05-25 13:30:00,0.00,0.00,57.89,38.70,149.90,1.42
Kolkata,Barabazar Market,2024-05-25 13:29:00,0.00,0.00,58.04,38.67,131.60,0.84
Kolkata,Barabazar Market,2024-05-25 13:28:00,0.00,0.00,57.71,38.70,158.40,1.25
Kolkata,Barabazar Market,2024-05-25 13:27:00,0.00,0.00,56.95,38.74,119.60,0.69
Kolkata,Barabazar Market,2024-05-25 13:26:00,0.00,0.00,56.58,38.83,145.10,0.48
Kolkata,Barabazar Market,2024-05-25 13:25:00,0.00,0.00,56.03,38.87,225.60,0.54
Kolkata,Barabazar Market,2024-05-25 13:24:00,0.00,0.00,55.94,38.86,143.70,0.66
Kolkata,Barabazar Market,2024-05-25 13:23:00,0.00,0.00,55.54,38.83,264.70,0.41
Kolkata,Barabazar Market,2024-05-25 13:22:00,0.00,0.00,55.79,38.80,309.80,0.60
Kolkata,Barabazar Market,2024-05-25 13:21:00,0.00,0.00,56.06,38.77,152.30,0.80
Kolkata,Barabazar Market,2024-05-25 13:20:00,0.00,0.00,55.82,38.81,141.40,1.12
Kolkata,Barabazar Market,2024-05-25 13:19:00,0.00,0.00,56.09,38.86,146.70,0.83
Kolkata,Barabazar Market,2024-05-25 13:18:00,0.00,0.00,56.12,38.96,147.00,1.31
Kolkata,Barabazar Market,2024-05-25 13:17:00,0.00,0.00,55.97,39.04,241.90,0.72
Kolkata,Barabazar Market,2024-05-25 13:16:00,0.00,0.00,55.44,39.09,124.50,0.67
Kolkata,Barabazar Market,2024-05-25 13:15:00,0.00,0.00,55.23,39.18,180.60,0.80
Kolkata,Barabazar Market,2024-05-25 13:14:00,0.00,0.00,55.01,39.28,127.00,0.65
Kolkata,Barabazar Market,2024-05-25 13:13:00,0.00,0.00,54.92,39.41,140.60,1.55
Kolkata,Barabazar Market,2024-05-25 13:12:00,0.00,0.00,54.34,39.60,133.60,1.58
Kolkata,Barabazar Market,2024-05-25 13:11:00,0.00,0.00,54.60,39.67,96.90,0.53
Kolkata,Barabazar Market,2024-05-25 13:10:00,0.00,0.00,55.07,39.59,137.60,0.67
Kolkata,Barabazar Market,2024-05-25 13:09:00,0.00,0.00,54.98,39.57,107.80,0.66
Kolkata,Barabazar Market,2024-05-25 13:08:00,0.00,0.00,54.21,39.72,153.20,1.60
Kolkata,Barabazar Market,2024-05-25 13:07:00,0.00,0.00,53.95,39.85,140.50,1.35
Kolkata,Barabazar Market,2024-05-25 13:06:00,0.00,0.00,53.50,39.96,182.40,0.98
Kolkata,Barabazar Market,2024-05-25 13:05:00,0.00,0.00,53.02,40.20,144.10,1.89
Kolkata,Barabazar Market,2024-05-25 13:04:00,0.00,0.00,52.64,40.30,96.00,0.51
Kolkata,Barabazar Market,2024-05-25 13:03:00,0.00,0.00,53.12,40.33,133.40,0.03
Kolkata,Barabazar Market,2024-05-25 13:02:00,0.00,0.00,53.18,40.31,138.20,0.48
Kolkata,Barabazar Market,2024-05-25 13:01:00,0.00,0.00,53.65,40.22,165.30,0.56
Kolkata,Barabazar Market,2024-05-25 13:00:00,0.00,0.00,53.92,40.16,244.30,0.36
Kolkata,Barabazar Market,2024-05-25 12:59:00,0.00,0.00,53.46,40.16,155.30,0.77
Kolkata,Barabazar Market,2024-05-25 12:58:00,0.00,0.00,53.18,40.20,235.30,0.11
Kolkata,Barabazar Market,2024-05-25 12:57:00,0.00,0.00,53.37,40.20,171.60,1.24
Kolkata,Barabazar Market,2024-05-25 12:56:00,0.00,0.00,53.24,40.22,133.10,0.84
Kolkata,Barabazar Market,2024-05-25 12:55:00,0.00,0.00,52.88,40.24,291.80,0.50
Kolkata,Barabazar Market,2024-05-25 12:54:00,0.00,0.00,52.92,40.16,273.10,0.44
Kolkata,Barabazar Market,2024-05-25 12:53:00,0.00,0.00,52.81,40.14,283.50,0.64
Kolkata,Barabazar Market,2024-05-25 12:52:00,0.00,0.00,52.67,40.16,101.90,0.28
Kolkata,Barabazar Market,2024-05-25 12:51:00,0.00,0.00,52.50,40.29,151.40,0.55
Kolkata,Barabazar Market,2024-05-25 12:50:00,0.00,0.00,53.24,40.33,144.70,0.26
Kolkata,Barabazar Market,2024-05-25 12:49:00,0.00,0.00,52.91,40.37,148.20,1.25
Kolkata,Barabazar Market,2024-05-25 12:48:00,0.00,0.00,52.39,40.44,224.20,0.63
Kolkata,Barabazar Market,2024-05-25 12:47:00,0.00,0.00,51.61,40.51,251.80,0.74
Kolkata,Barabazar Market,2024-05-25 12:46:00,0.00,0.00,52.90,40.57,230.70,0.51
Kolkata,Barabazar Market,2024-05-25 12:45:00,0.00,0.00,53.00,40.59,259.70,0.25
Kolkata,Barabazar Market,2024-05-25 12:44:00,0.00,0.00,52.17,40.66,119.50,0.52
Kolkata,Barabazar Market,2024-05-25 12:43:00,0.00,0.00,52.13,40.76,196.70,0.78
Kolkata,Barabazar Market,2024-05-25 12:42:00,0.00,0.00,52.61,40.77,181.60,0.58
Kolkata,Barabazar Market,2024-05-25 12:41:00,0.00,0.00,52.47,40.77,166.90,0.90
Kolkata,Barabazar Market,2024-05-25 12:40:00,0.00,0.00,52.82,40.73,240.10,0.51
Kolkata,Barabazar Market,2024-05-25 12:39:00,0.00,0.00,52.44,40.72,249.40,0.08
Kolkata,Barabazar Market,2024-05-25 12:38:00,0.00,0.00,52.97,40.67,123.10,0.17
Kolkata,Barabazar Market,2024-05-25 12:37:00,0.00,0.00,53.21,40.63,149.60,0.74
Kolkata,Barabazar Market,2024-05-25 12:36:00,0.00,0.00,53.66,40.55,144.30,0.66
Kolkata,Barabazar Market,2024-05-25 12:35:00,0.00,0.00,53.07,40.54,231.70,0.47
Kolkata,Barabazar Market,2024-05-25 12:34:00,0.00,0.00,53.48,40.49,232.40,0.16
Kolkata,Barabazar Market,2024-05-25 12:33:00,0.00,0.00,53.55,40.39,170.00,0.26
Kolkata,Barabazar Market,2024-05-25 12:32:00,0.00,0.00,53.40,40.34,256.80,0.10
Kolkata,Barabazar Market,2024-05-25 12:31:00,0.00,0.00,53.49,40.24,149.50,0.39
Kolkata,Barabazar Market,2024-05-25 12:30:00,0.00,0.00,53.89,40.16,172.00,0.51
Kolkata,Barabazar Market,2024-05-25 12:29:00,0.00,0.00,53.62,40.06,298.70,0.45
Kolkata,Barabazar Market,2024-05-25 12:28:00,0.00,0.00,53.80,40.00,198.80,0.00
Kolkata,Barabazar Market,2024-05-25 12:27:00,0.00,0.00,54.30,39.88,152.60,0.57
Kolkata,Barabazar Market,2024-05-25 12:26:00,0.00,0.00,54.39,39.75,135.80,0.51
Kolkata,Barabazar Market,2024-05-25 12:25:00,0.00,0.00,54.43,39.62,199.80,0.22
Kolkata,Barabazar Market,2024-05-25 12:24:00,0.00,0.00,54.70,39.52,146.80,1.35
Kolkata,Barabazar Market,2024-05-25 12:23:00,0.00,0.00,55.59,39.37,140.60,0.70
Kolkata,Barabazar Market,2024-05-25 12:22:00,0.00,0.00,55.47,39.25,344.60,0.35
Kolkata,Barabazar Market,2024-05-25 12:21:00,0.00,0.00,55.78,39.17,140.90,0.59
Kolkata,Barabazar Market,2024-05-25 12:20:00,0.00,0.00,56.05,39.14,194.50,0.33
Kolkata,Barabazar Market,2024-05-25 12:19:00,0.00,0.00,55.72,39.20,272.70,0.76
Kolkata,Barabazar Market,2024-05-25 12:18:00,0.00,0.00,55.35,39.26,186.80,0.49
Kolkata,Barabazar Market,2024-05-25 12:17:00,0.00,0.00,55.28,39.35,136.90,1.81
Kolkata,Barabazar Market,2024-05-25 12:16:00,0.00,0.00,55.31,39.37,137.80,0.19
Kolkata,Barabazar Market,2024-05-25 12:15:00,0.00,0.00,54.92,39.47,135.20,1.67
Kolkata,Barabazar Market,2024-05-25 12:14:00,0.00,0.00,54.98,39.58,132.70,2.10
Kolkata,Barabazar Market,2024-05-25 12:13:00,0.00,0.00,54.64,39.56,218.60,0.74
Kolkata,Barabazar Market,2024-05-25 12:12:00,0.00,0.00,54.82,39.48,158.10,1.55
Kolkata,Barabazar Market,2024-05-25 12:11:00,0.00,0.00,55.47,39.34,88.70,0.46
Kolkata,Barabazar Market,2024-05-25 12:10:00,0.00,0.00,56.21,39.22,129.10,0.62
Kolkata,Barabazar Market,2024-05-25 12:09:00,0.00,0.00,55.47,39.18,150.90,1.73
Kolkata,Barabazar Market,2024-05-25 12:08:00,0.00,0.00,56.24,39.13,192.20,0.01
Kolkata,Barabazar Market,2024-05-25 12:07:00,0.00,0.00,56.15,39.06,204.10,0.55
Kolkata,Barabazar Market,2024-05-25 12:06:00,0.00,0.00,56.37,39.02,98.80,0.02
Kolkata,Barabazar Market,2024-05-25 12:05:00,0.00,0.00,56.88,38.98,267.90,0.32
Kolkata,Barabazar Market,2024-05-25 12:04:00,0.00,0.00,56.64,39.00,237.30,0.33
Kolkata,Barabazar Market,2024-05-25 12:03:00,0.00,0.00,55.59,39.16,119.30,1.36
Kolkata,Barabazar Market,2024-05-25 12:02:00,0.00,0.00,55.53,39.39,147.80,1.27
Kolkata,Barabazar Market,2024-05-25 12:01:00,0.00,0.00,55.10,39.58,84.30,0.64
Kolkata,Barabazar Market,2024-05-25 12:00:00,0.00,0.00,54.51,39.75,228.70,0.54
Kolkata,Barabazar Market,2024-05-25 11:59:00,0.00,0.00,54.79,39.77,167.90,0.22
Kolkata,Barabazar Market,2024-05-25 11:58:00,0.00,0.00,54.94,39.80,94.50,0.67
Kolkata,Barabazar Market,2024-05-25 11:57:00,0.00,0.00,54.91,39.83,193.90,0.23
Kolkata,Barabazar Market,2024-05-25 11:56:00,0.00,0.00,54.60,39.83,190.90,0.59
Kolkata,Barabazar Market,2024-05-25 11:55:00,0.00,0.00,55.00,39.84,147.70,0.84
Kolkata,Barabazar Market,2024-05-25 11:54:00,0.00,0.00,54.76,39.83,125.40,0.49
Kolkata,Barabazar Market,2024-05-25 11:53:00,0.00,0.00,54.97,39.79,118.80,0.83
Kolkata,Barabazar Market,2024-05-25 11:52:00,0.00,0.00,54.66,39.77,217.90,0.27
Kolkata,Barabazar Market,2024-05-25 11:51:00,0.00,0.00,54.79,39.78,174.90,0.37
Kolkata,Barabazar Market,2024-05-25 11:50:00,0.00,0.00,54.42,39.84,165.00,1.07
Kolkata,Barabazar Market,2024-05-25 11:49:00,0.00,0.00,53.98,39.91,152.50,0.61
Kolkata,Barabazar Market,2024-05-25 11:48:00,0.00,0.00,54.15,39.93,127.70,0.87
Kolkata,Barabazar Market,2024-05-25 11:47:00,0.00,0.00,54.51,39.92,148.20,0.10
Kolkata,Barabazar Market,2024-05-25 11:46:00,0.00,0.00,54.30,39.91,305.60,0.21
Kolkata,Barabazar Market,2024-05-25 11:45:00,0.00,0.00,54.42,39.89,145.40,0.41
Kolkata,Barabazar Market,2024-05-25 11:44:00,0.00,0.00,54.02,39.90,184.60,0.34
Kolkata,Barabazar Market,2024-05-25 11:43:00,0.00,0.00,54.33,39.90,111.40,0.17
Kolkata,Barabazar Market,2024-05-25 11:42:00,0.00,0.00,54.54,39.88,130.30,0.46
Kolkata,Barabazar Market,2024-05-25 11:41:00,0.00,0.00,54.82,39.88,176.30,0.44
Kolkata,Barabazar Market,2024-05-25 11:40:00,0.00,0.00,54.94,39.90,174.70,0.65
Kolkata,Barabazar Market,2024-05-25 11:39:00,0.00,0.00,55.06,39.85,169.60,0.50
Kolkata,Barabazar Market,2024-05-25 11:38:00,0.00,0.00,55.40,39.79,193.50,0.42
Kolkata,Barabazar Market,2024-05-25 11:37:00,0.00,0.00,54.97,39.76,136.90,0.91
Kolkata,Barabazar Market,2024-05-25 11:36:00,0.00,0.00,55.74,39.74,162.30,0.72
Kolkata,Barabazar Market,2024-05-25 11:35:00,0.00,0.00,55.19,39.71,146.20,1.14
Kolkata,Barabazar Market,2024-05-25 11:34:00,0.00,0.00,55.04,39.70,156.80,0.33
Kolkata,Barabazar Market,2024-05-25 11:33:00,0.00,0.00,55.19,39.67,54.10,0.62
Kolkata,Barabazar Market,2024-05-25 11:32:00,0.00,0.00,54.95,39.61,222.80,0.20
Kolkata,Barabazar Market,2024-05-25 11:31:00,0.00,0.00,56.35,39.49,161.10,0.41
Kolkata,Barabazar Market,2024-05-25 11:30:00,0.00,0.00,56.02,39.42,358.10,0.36
Kolkata,Barabazar Market,2024-05-25 11:29:00,0.00,0.00,55.71,39.37,147.20,0.45
Kolkata,Barabazar Market,2024-05-25 11:28:00,0.00,0.00,55.37,39.36,151.50,0.51
Kolkata,Barabazar Market,2024-05-25 11:27:00,0.00,0.00,56.45,39.35,142.10,0.07
Kolkata,Barabazar Market,2024-05-25 11:26:00,0.00,0.00,56.08,39.37,129.20,0.15
Kolkata,Barabazar Market,2024-05-25 11:25:00,0.00,0.00,56.39,39.35,182.80,0.68
Kolkata,Barabazar Market,2024-05-25 11:24:00,0.00,0.00,56.02,39.39,159.50,0.64
Kolkata,Barabazar Market,2024-05-25 11:23:00,0.00,0.00,55.96,39.41,122.50,0.31
Kolkata,Barabazar Market,2024-05-25 11:22:00,0.00,0.00,55.77,39.47,133.20,0.73
Kolkata,Barabazar Market,2024-05-25 11:21:00,0.00,0.00,55.74,39.51,337.50,0.23
Kolkata,Barabazar Market,2024-05-25 11:20:00,0.00,0.00,56.72,39.45,156.00,0.31
Kolkata,Barabazar Market,2024-05-25 11:19:00,0.00,0.00,56.17,39.41,247.10,0.29
Kolkata,Barabazar Market,2024-05-25 11:18:00,0.00,0.00,55.96,39.42,136.50,0.73
Kolkata,Barabazar Market,2024-05-25 11:17:00,0.00,0.00,57.03,39.37,155.60,0.38
Kolkata,Barabazar Market,2024-05-25 11:16:00,0.00,0.00,56.48,39.30,158.10,0.57
Kolkata,Barabazar Market,2024-05-25 11:15:00,0.00,0.00,56.82,39.29,147.80,0.85
Kolkata,Barabazar Market,2024-05-25 11:14:00,0.00,0.00,56.66,39.21,143.60,0.53
Kolkata,Barabazar Market,2024-05-25 11:13:00,0.00,0.00,56.17,39.21,312.30,0.32
Kolkata,Barabazar Market,2024-05-25 11:12:00,0.00,0.00,55.75,39.21,154.70,0.72
Kolkata,Barabazar Market,2024-05-25 11:11:00,0.00,0.00,55.72,39.21,173.30,0.52
Kolkata,Barabazar Market,2024-05-25 11:10:00,0.00,0.00,56.88,39.16,140.50,0.00
Kolkata,Barabazar Market,2024-05-25 11:09:00,0.00,0.00,56.78,39.12,130.70,0.45
Kolkata,Barabazar Market,2024-05-25 11:08:00,0.00,0.00,56.55,39.10,153.90,0.25
Kolkata,Barabazar Market,2024-05-25 11:07:00,0.00,0.00,56.91,39.04,104.20,0.12
Kolkata,Barabazar Market,2024-05-25 11:06:00,0.00,0.00,56.98,39.00,297.30,0.27
Kolkata,Barabazar Market,2024-05-25 11:05:00,0.00,0.00,57.13,38.99,188.80,0.73
Kolkata,Barabazar Market,2024-05-25 11:04:00,0.00,0.00,56.91,38.99,311.10,0.55
Kolkata,Barabazar Market,2024-05-25 11:03:00,0.00,0.00,56.85,38.98,340.70,0.22
Kolkata,Barabazar Market,2024-05-25 11:02:00,0.00,0.00,56.85,38.98,172.60,0.37
Kolkata,Barabazar Market,2024-05-25 11:01:00,0.00,0.00,56.76,38.98,63.90,0.63
Kolkata,Barabazar Market,2024-05-25 11:00:00,0.00,0.00,56.76,39.03,141.60,0.67
Kolkata,Barabazar Market,2024-05-25 10:59:00,0.00,0.00,56.37,39.02,181.10,0.15
Kolkata,Barabazar Market,2024-05-25 10:58:00,0.00,0.00,56.27,39.03,35.60,0.53
Kolkata,Barabazar Market,2024-05-25 10:57:00,0.00,0.00,56.70,39.06,174.90,0.21
Kolkata,Barabazar Market,2024-05-25 10:56:00,0.00,0.00,56.43,39.09,298.80,0.55
Kolkata,Barabazar Market,2024-05-25 10:55:00,0.00,0.00,55.93,39.14,133.20,0.18
Kolkata,Barabazar Market,2024-05-25 10:54:00,0.00,0.00,55.78,39.19,78.20,0.72
Kolkata,Barabazar Market,2024-05-25 10:53:00,0.00,0.00,56.33,39.19,123.10,0.41
Kolkata,Barabazar Market,2024-05-25 10:52:00,0.00,0.00,56.75,39.11,162.40,0.47
Kolkata,Barabazar Market,2024-05-25 10:51:00,0.00,0.00,56.40,39.03,163.50,0.27
Kolkata,Barabazar Market,2024-05-25 10:50:00,0.00,0.00,56.88,38.98,158.30,0.36
Kolkata,Barabazar Market,2024-05-25 10:49:00,0.00,0.00,57.01,38.91,343.20,0.13
Kolkata,Barabazar Market,2024-05-25 10:48:00,0.00,0.00,56.70,38.90,210.00,0.50
Kolkata,Barabazar Market,2024-05-25 10:47:00,0.00,0.00,56.64,38.90,197.40,0.63
Kolkata,Barabazar Market,2024-05-25 10:46:00,0.00,0.00,56.73,38.84,131.00,0.61
Kolkata,Barabazar Market,2024-05-25 10:45:00,0.00,0.00,57.22,38.73,182.60,0.11
Kolkata,Barabazar Market,2024-05-25 10:44:00,0.00,0.00,57.56,38.65,151.20,0.11
Kolkata,Barabazar Market,2024-05-25 10:43:00,0.00,0.00,57.46,38.58,125.30,0.37
Kolkata,Barabazar Market,2024-05-25 10:42:00,0.00,0.00,57.07,38.54,97.40,0.43
Kolkata,Barabazar Market,2024-05-25 10:41:00,0.00,0.00,57.37,38.53,165.00,0.50
Kolkata,Barabazar Market,2024-05-25 10:40:00,0.00,0.00,57.46,38.57,142.10,0.83
Kolkata,Barabazar Market,2024-05-25 10:39:00,0.00,0.00,56.70,38.70,133.50,1.43
Kolkata,Barabazar Market,2024-05-25 10:38:00,0.00,0.00,56.61,38.73,136.50,0.10
Kolkata,Barabazar Market,2024-05-25 10:37:00,0.00,0.00,56.40,38.81,144.70,0.68
Kolkata,Barabazar Market,2024-05-25 10:36:00,0.00,0.00,56.40,38.83,184.10,0.59
Kolkata,Barabazar Market,2024-05-25 10:35:00,0.00,0.00,57.13,38.81,127.50,0.66
Kolkata,Barabazar Market,2024-05-25 10:34:00,0.00,0.00,56.33,38.85,138.50,0.71
Kolkata,Barabazar Market,2024-05-25 10:33:00,0.00,0.00,55.85,38.92,117.30,0.36
